date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,assess_type_phase1,assess_type_reassessment,assess_type_phase2,fish_sampling
2024-10-03T23:59:24Z,7622,,AI SC,,newgraph_airvine,7622,newgraph_airvine,,111,Burnt Cabin Creek,Stella Road,,MoTI,Closed Bottom Structure,Round Culvert,,1.15,30,Very large outlet drop indicating that culvert is undersized for current flow volumes. Habitat confirmation completed downstream and upstream as well as below gala Bay Road.          ,,2024-10-03,10,388735,5997152,No,,,No,,2.2,1.15,0.43,No,5,2,5,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,2,1,1,4,"Erosion on the outlet of the pipe is quite severe with a lot of downcutting and huge outlet pool. General it’s in good condition, including the road prism.          ",3,2,6,10,"Pipe appears to be quite undersized because of the size of the outlet shop and the outlet pool. There are some recreational properties, downstream and small cabins and one unpaid road that could be affected by a blowout.          ",,1,8,5,10,8,,,,ignore_mobile/photos/20241003_170240.jpg,ignore_mobile/photos/20241003_171402.jpg,ignore_mobile/photos/20241003_170251.jpg,ignore_mobile/photos/20241003_171407.jpg,ignore_mobile/photos/20241003_170242.jpg,ignore_mobile/photos/20241003_170248.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,Yes,
2024-10-03T21:25:18Z,,5400202,LS ,,newgraph_lschick,5400202,newgraph_lschick,,396,Tributary to Fraser Lake ,Gala bay road ,,,Closed Bottom Structure,Round Culvert,,1.05,11.5,"Local name of stream is Burnt Cabin Creek. Nice dream with a huge outlet drop. Outlet pool is quite big and eroded indicating the culvert is under size for the size of the stream. Low traffic dirt road with not much Phil, so construction would be relatively easy.          
",,2024-10-03,10,388944,5997001,No,,,No,,0.5,0.9,0.35,No,7,3.1,3,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_lschick,1,2,1,4,"Pipe is in good condition. Outlet pool is quite big and eroded, especially underneath of the pipe, indicating the culvert is very undersized for the size of the stream.          ",3,3,9,13,"Culvert is very undersized for the size of the stream, a flood could very likely wash out the road because there is not much fill.          ",1,8,9,9,0,5,32,45,,ignore_mobile/photos/20241003_143200.jpg,ignore_mobile/photos/20241003_145410.jpg,ignore_mobile/photos/20241003_143213.jpg,ignore_mobile/photos/20241003_143208.jpg,ignore_mobile/photos/20241003_143202.jpg,ignore_mobile/photos/20241003_143211.jpg,,,,ignore_mobile/photos/20241003_145735.jpg,ignore_mobile/photos/20241003_143217.jpg,,Local name ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,Yes,
2024-10-04T16:44:03Z,,5400203,AI,,newgraph_airvine,5400203,newgraph_airvine,,112,Scotch Creek,Stella Road,,MoTi ,Closed Bottom Structure,Round Culvert,,1.1,25,Good amount of flow for this time of year. Adjacent landowners report that this stream was previously used as a source of water that was bottled and distributed throughout the province. Culvert is likely very undersized as evidenced by the large outlet drop.     Habitat confirmation assessment completed upstream and downstream               ,,2024-10-04,10,388269,5996948,No,,,No,,4,1.35,0.28,No,5,2,0,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,4,1,1,6,Pipe is very bent left to right for the bottom 2/3 with upper side of pipe bent up for the top 6 m or so. Massive amount of erosion at the old outlet with very large outlet drop Indic is very under for the stream.          ,4,2,8,14,Large sizer outlet drop indicates that pipe is undersized for the stream so could be overwhelmed with major runoff and precipitation events. Downstream there are some recreational residences that could be affected.          ,1,1,3,4,10,8,27,41,,ignore_mobile/photos/20241004_095834.jpg,ignore_mobile/photos/20241004_095841.jpg,ignore_mobile/photos/20241004_095849.jpg,ignore_mobile/photos/20241004_095844.jpg,ignore_mobile/photos/20241004_095837.jpg,ignore_mobile/photos/20241004_095847.jpg,ignore_mobile/photos/20241004_095910.jpg,,,ignore_mobile/photos/20241004_100157.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,Yes,
2024-10-04T17:39:14Z,,5400201,AI,,newgraph_airvine,5400201,newgraph_airvine,,113,Scotch Creek,Gala Bay Road,,MoTi,Closed Bottom Structure,Round Culvert,,1.4,13," Two fully embedded PVC pipes at 0.7 m each. One of the pipes is 100% back watered. Extensive gravel, upstream and downstream with historic Chinnook point recorded adjacent to the road.          ",,2024-10-04,10,388380,5996779,Yes,0.35,Yes,Yes,100,1.5,0,0.1,No,0.5,2,1.5,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,1,3,Relatively new structures in good condition and no evidence of issues at the road          ,1,1,1,4,Large amount of embedment could indicate that overtime the pipes may have the potential to become clogged and require maintenance to avoid washing out the road.          ,1,5,8,8,10,9,41,45,,ignore_mobile/photos/20241004_104951.jpg,ignore_mobile/photos/20241004_105003.jpg,ignore_mobile/photos/20241004_105016.jpg,ignore_mobile/photos/20241004_105010.jpg,ignore_mobile/photos/20241004_104955.jpg,ignore_mobile/photos/20241004_105013.jpg,,,,ignore_mobile/photos/20241004_105257.jpg,ignore_mobile/photos/20241004_105022.jpg,,Barrel2,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,Yes,
2024-10-04T17:13:41Z,,2024100450,LS ,,newgraph_lschick,2024100450,newgraph_lschick,,399,Scotch creek ,Private drive ,,,Closed Bottom Structure,Round Culvert,,1.05,7.5,"Two pipes, one at 0.6 and one at 0.45 m in diameter. Decent outlet drop and water is only flowing through the bigger of the two pipes. The road on the inlet side has completely eroded into the stream visibly blocking The view of the inlet. Cannot see any light at the end of the culverts from the outlet side, but water is able to flow still. Landowner has put a barricade across the road likely to stop people because the road is so eroded. Nice with really good habitat, lots of large wood debris, creating pools. Gravel present and suitable for spawning fish. Just downstream of the culvert is a water intake shack located in the middle of the stream that was heard functioning during the time of survey. Likely used by the adjacent landowners whose house you can see from the stream. Plastic pipes also seen in the stream from the water intake shack down to the lower crossing on Stella Road. Road seems very overgrown and doesn’t really lead to anywhere so would be a good candidate for removing the road. Culvert length and slope estimated because I could not locate the inlet of the pipes due to erosion of road. ",,2024-10-04,10,388199,5997060,No,,,No,,2,0.7,0.55,No,2,2.5,4,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_lschick,5,2,3,10,"Roadbed is completely eroded into the stream on the inlet side, completely blocking site of the inlet. Road looks overgrown and doesn’t look like it leads to anywhere so could be a good candidate for removing the road completely.          ",2,2,4,14,Flood would likely just wash out the road due to the inlet being covered by erosion debris.           ,1,10,10,10,0,5,36,50,,ignore_mobile/photos/20241004_103356.jpg,ignore_mobile/photos/20241004_103818.jpg,ignore_mobile/photos/20241004_103431.jpg,ignore_mobile/photos/20241004_103422.jpg,ignore_mobile/photos/20241004_103400.jpg,ignore_mobile/photos/20241004_103426.jpg,ignore_mobile/photos/20241004_103459.jpg,,,ignore_mobile/photos/20241004_103854.jpg,ignore_mobile/photos/20241004_103531.jpg,ignore_mobile/photos/20241004_103538.jpg,Road,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Yes,,,
2024-10-04T19:41:22Z,,15600285,LS ,,newgraph_lschick,15600285,newgraph_lschick,,401,Nine mile Creek          ,Settlement Road          ,,,Closed Bottom Structure,Round Culvert,,3.2,11.5,"Inlet’s of both culverts are damned inside by the beaver backing up the water to most of the height of the culvert. Two pipes at 1.6 m in diameter. Each. Massive outlet pool, indicating the size of the pipes are likely undersized for the size of the stream. Another beaver dam being constructed at the outlet of the outlet pool. Not much fail and dirt Road so construction would be fairly easy. I believe the road is used for pipeline use. Outlet pool depth estimated because too deep to wade into. Fish observed during habitat, confirmation downstream roughly 40 mm in length           ",,2024-10-04,10,403906,5998777,No,,,No,,0.5,0.5,1.4,No,2,5.5,0.5,Yes,Yes,Deep Fill,Medium,,,,,,,,,,,,,newgraph_lschick,2,1,3,6,Erosion under outlet of pipes. Both pipes are blocked by Beaver dams with only 10 to 25% of the culvert visible from the inlet side.          ,1,3,3,9,"Massive outlet pool, indicating the pipes are likely undersized for the size of the stream. Due to the beaver dam blockage inside the pipes a flood could likely wash out the road.          ",2,5,8,8,10,5,38,47,,ignore_mobile/photos/20241004_124211.jpg,ignore_mobile/photos/20241004_125650.jpg,ignore_mobile/photos/20241004_125711.jpg,ignore_mobile/photos/20241004_125656.jpg,ignore_mobile/photos/20241004_125642.jpg,ignore_mobile/photos/20241004_125659.jpg,ignore_mobile/photos/20241004_125757.jpg,,ignore_mobile/photos/20241004_125727.jpg,ignore_mobile/photos/20241004_140629.jpg,ignore_mobile/photos/20241004_125807.jpg,ignore_mobile/photos/20241004_125738.jpg,Massive outlet pool          ,Beaverdam blockage          ,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Yes,,Yes,
2024-10-04T22:42:28Z,,15600119,LS ,,newgraph_lschick,15600119,newgraph_lschick,,403,Clear creek ,Hwy 27 ,,,Closed Bottom Structure,Round Culvert,,1.85,28,"Bottom of culvert has been reinforced with concrete, supposedly to fix the holes mentioned in the previous assessment. Outlet of culvert has a huge pile of rip wrap perhaps to reduce the lead drop but seems a bit odd and perhaps might inhibit fish passage. really nice habitat, nice big pool just downstream of the culvert and lots of gravel present for spawning fish.          ",,2024-10-04,10,425557,5996165,No,,,No,,3,1,0.2,No,3,0,0,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_lschick,1,1,1,3,Culvert is in good condition as the bottom has been reinforced with concrete recently. No erosion or blockage issues.          ,1,5,5,8,"Culvert is very large and size of outlet pool indicates that stream probably has high flows at certain times of year. Unlikely a flood would affect the culvert, but if so, it would wash out the highway.          ",10,2,1,1,10,5,29,37,,ignore_mobile/photos/20241004_155429.jpg,ignore_mobile/photos/20241004_155436.jpg,ignore_mobile/photos/20241004_155452.jpg,ignore_mobile/photos/20241004_155440.jpg,ignore_mobile/photos/20241004_155432.jpg,ignore_mobile/photos/20241004_155448.jpg,ignore_mobile/photos/20241004_155834.jpg,,,ignore_mobile/photos/20241004_160219.jpg,ignore_mobile/photos/20241004_155459.jpg,,Riprap,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Yes,,Yes,
2024-10-04T23:29:32Z,,15606280,LS,,newgraph_lschick,15606280,newgraph_lschick,,404,Clear creek ,Private drive ,,,Open Bottom Structure,Bridge,,10,2.4,"Bridge over clear Creek. Looks like it’s used to connect someone’s private land 
         ",,2024-10-04,10,425644,5995962,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,,newgraph_lschick,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20241004_163410.jpg,ignore_mobile/photos/20241004_163446.jpg,ignore_mobile/photos/20241004_163441.jpg,ignore_mobile/photos/20241004_163423.jpg,ignore_mobile/photos/20241004_163413.jpg,ignore_mobile/photos/20241004_163434.jpg,,,,ignore_mobile/photos/20241004_164140.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Yes,,,
2024-10-04T23:43:19Z,,15602083,LS,,newgraph_lschick,15602083,newgraph_lschick,,405,Clear creek,Private rd,,,Open Bottom Structure,Ford,,,,,,2024-10-04,10,425630,5995920,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,,newgraph_lschick,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20241004_164457.jpg,ignore_mobile/photos/20241004_164503.jpg,ignore_mobile/photos/20241004_164514.jpg,ignore_mobile/photos/20241004_164505.jpg,ignore_mobile/photos/20241004_164500.jpg,ignore_mobile/photos/20241004_164512.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Yes,,,
2024-10-05T17:51:31Z,,9902577,LS,,newgraph_lschick,9902577,newgraph_lschick,,407,Beaverley creek ,Hwy 16,,,Closed Bottom Structure,Oval Culvert,,5.6,25,"Two pipes at 2.8 m in diameter each. Pipe on the north side is not flowing. Gradient directly below, the culvert are 3 to 4% due to boulders being placed to create back watering, which is somewhat functioning, but the culverts are not back watered, but the water is definitely higher. The rest of the stream has a gradient of 0.5%. Nice dream with good habitat, fairly channelized due to it running due to residence on both sides,. Stream show signs of high flows with eroding banks. Not many pools or functional large debris.            ",,2024-10-05,10,502374,5962501,No,,,No,,1.5,1.05,0.35,No,2,9.6,0.5,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_lschick,1,1,1,3,"No blockage or fill issues. Looks like there may have been erosion under the outlet of the North pipe, which has been reinforced with some foam substance. See photos.          ",1,3,3,6,"Massive culverts and only one has flow, a flood would likely not affect the culverts, but this is a highway crossing so consequences would be high.          ",10,1,1,1,10,5,28,34,Highway crossing so construction would be expensive and difficult. Known  chinnook point on stream. ,ignore_mobile/photos/20241005_110617.jpg,ignore_mobile/photos/20241005_110627.jpg,ignore_mobile/photos/20241005_110636.jpg,ignore_mobile/photos/20241005_110630.jpg,ignore_mobile/photos/20241005_110623.jpg,ignore_mobile/photos/20241005_110633.jpg,ignore_mobile/photos/20241005_110646.jpg,,,ignore_mobile/photos/20241005_121708.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Yes,,Yes,
