date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,assess_type_phase1,assess_type_reassessment,assess_type_phase2,fish_sampling
2024-10-05T19:47:25Z,,9902948,LS,,newgraph_lschick,9902948,newgraph_lschick,,409,Tributary to Beaverley creek ,Muralt rd,,,Closed Bottom Structure,Round Culvert,,0.8,17,"Culvert is fully back, watered with the outlet completely submerged. Stream flows through grassy Valley on someone’s property upstream. Road column on inlet side is eroding significantly. Fence positioned in front of the inlet in V shape, not sure why. Calvert slope and length estimated Due to the inlet being completely submerged and basically not visible.  Culvert is embedded at the inlet and assuming full embedment, but cannot confirm due to outlet being completely submerged.  Just upstream of inlet is the remnants of perhaps an old damn, big piles of dirt on each side. Now it has the middle dugout to allow the stream to flow down. See photos.          ",,2024-10-05,10,506082,5962275,Yes,0.1,Yes,Yes,100,7,0,0.5,No,1,1.8,3,No,No,Deep Fill,Low,,,,,,,,,,,,,newgraph_lschick,1,2,2,5,Road column on inlet side is completely eroding. 6 to 7 m of Phil. Culbert full backwater but passable.           ,2,2,4,9,"Lots of fill on top of culvert, so sled would not affect the road, but the road column is already eroding on the right side.          ",2,1,5,7,2,5,22,31,"Country paved road with lots of fill so construction would be expensive. stream flows into beaverley creek, which is a known fish brain stream. So construction could have environmental impacts.          ",ignore_mobile/photos/20241005_130004.jpg,ignore_mobile/photos/20241005_130120.jpg,ignore_mobile/photos/20241005_130033.jpg,ignore_mobile/photos/20241005_130024.jpg,ignore_mobile/photos/20241005_130007.jpg,ignore_mobile/photos/20241005_130028.jpg,,ignore_mobile/photos/20241005_130044.jpg,ignore_mobile/photos/20241005_130050.jpg,ignore_mobile/photos/20241005_132102.jpg,ignore_mobile/photos/20241005_130053.jpg,ignore_mobile/photos/20241005_130742.jpg,V-fence,Old dam,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Yes,,,
2024-10-07T23:22:47Z,,2024100701,,,newgraph_airvine,2024100701,newgraph_airvine,,127,Tributary to Kenneth Ceek,Bowron FSR,31.9,,Closed Bottom Structure,Round Culvert,,0.5,20,"This is an overflow pipe for the crossing inventory, just 60 m south. May have been here last year and dry, but not sure.  Habitat confirmation conducted. Upstream is low gradient gravel system with mature rep Ryan and state banks.                     ",,2024-10-07,10,578677,5973049,No,,,No,,1,0.1,0.15,No,3,0,0,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20241007_163138.jpg,ignore_mobile/photos/20241007_163145.jpg,ignore_mobile/photos/20241007_163202.jpg,ignore_mobile/photos/20241007_163151.jpg,ignore_mobile/photos/20241007_163141.jpg,ignore_mobile/photos/20241007_163154.jpg,,,,ignore_mobile/photos/20241007_163954.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Yes,,,
2024-10-07T17:39:51Z,,13903184,LS ,,newgraph_lschick,13903184,newgraph_lschick,,410,Kenneth creek ,,,,Closed Bottom Structure,Oval Culvert,,5.5,30,Multi plate round culvert. Call Vert slope estimated. Massive culvert with an even bigger outlet pool probably 50 m wide. Stream was just pumping during time of survey. Outlet pool depth estimated because pool was too deep to wait into.                               ,,2024-10-07,10,582279,5975090,No,,,No,,1.5,0.7,2,No,1,19,0.5,No,No,Deep Fill,High,,,,,,,,,,,,,newgraph_lschick,3,2,1,6,Erosion under outlet of pipe. Embankment fill erosion on left side of the outlet. No blockage issues.          ,1,5,5,11,"Massive culvert and outlet pool indicating the stream has high flows quite high flow drink time of survey and pipe was functioning. Well, unlikely a flood would affect the culvert but if it did, it would wash out highway 16.          ",10,2,1,1,10,4,28,39,"Highway crossing so construction would be expensive and difficult. Known fish, bearing stream and signs at the outlet indicating this is a spawning area so environmental impacts could be high                   ",ignore_mobile/photos/20241007_110150.jpg,ignore_mobile/photos/20241007_110158.jpg,ignore_mobile/photos/20241007_110212.jpg,ignore_mobile/photos/20241007_110200.jpg,ignore_mobile/photos/20241007_110154.jpg,ignore_mobile/photos/20241007_110209.jpg,ignore_mobile/photos/20241007_110218.jpg,ignore_mobile/photos/20241007_110331.jpg,,ignore_mobile/photos/20241007_110449.jpg,ignore_mobile/photos/20241007_110229.jpg,ignore_mobile/photos/20241007_110238.jpg, Outlet pool, Outlet pool,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",No,,Yes,
2024-10-07T20:15:27Z,,13900260,LS,,newgraph_lschick,13900260,newgraph_lschick,,413,Tributary to sugar bowl Creek          ,Hwy 16,,,Closed Bottom Structure,Round Culvert,,1.2,50,"Inlet drop due to small debris jam at Inlet. Highway crossing with a large amount of fill therefore construction will be difficult and expensive. But there’s a massive outlet drop and the stream has lots of nice gravel and a steep grade, likely bull trout in the system. Would be a great candidate for a placement if possible. Repairing area outlet has been cleared due to powerlines overhead.          ",,2024-10-07,10,587916,5972449,No,,,No,,9,1.4,0.9,Yes,6,7,5,No,No,Deep Fill,High,,,,,,,,,,,,,newgraph_lschick,3,1,1,5,"Outlet of pipe is quite perched with significant erosion under the pipe on the left side. Small debris jam at Inlet creating an inlet drop, no other blockage. And Bankman Phil is in good shape.          ",2,5,10,15," Size of the outlet pool indicates the culvert is significantly undersized for the size of the stream, a flood would likely affect the culvert. This could cause significant damage seeing as it’s under Highway 16.          ",10,3,1,1,5,4,24,39," Highway crossing so expensive and difficult. Likely a fish bearing stream with lots of of nice gravel, likely bull trout in the system given the steepness of the stream. Environmental impact could be quite high due to construction.",ignore_mobile/photos/20241007_132059.jpg,ignore_mobile/photos/20241007_132105.jpg,ignore_mobile/photos/20241007_132600.jpg,ignore_mobile/photos/20241007_132108.jpg,ignore_mobile/photos/20241007_132102.jpg,ignore_mobile/photos/20241007_132557.jpg,,,ignore_mobile/photos/20241007_132112.jpg,ignore_mobile/photos/20241007_144117.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,Yes,
2024-10-07T22:05:38Z,,13603617,LS,,newgraph_lschick,13603617,newgraph_lschick,,415,Tributary to Kenneth creek ,Bowron fsr,32,,Closed Bottom Structure,Round Culvert,,1.1,13,"Inlet of culvert, completely submerged, with big beaver pond area just upstream. Outlet of culvert plugwg up with beaver sticks, it looks like the beaver has damed it all the way through to create big pool at inlet. Culvert still has flow though. There is a beaver dam roughly 0.7m in height about 40m downstream of the culvert. There has been a new culvert installed that is 40 m north on the FSR, so flow from that crossing is entering the outlet pool from the north. Downstream of the culvert the stream flows through the forest with very little areas with define channel. Where there is a fine channel it’s roughly 1-3m wide, but most of the time it’s just 15-17m of wetted forrest with some flow. Culvert slope estimated due to submerged inlet. ",,2024-10-07,10,578664,5972996,No,,,No,,1.5,0,0.25,No,1.5,10.5,0.5,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_lschick,1,1,2,4,"Fever has plugged up the culvert, with lots of debris sticking out the outlet, culvert is jammed all the way through and creating a big pool at the inlet, with the inlet completely submerged          ",2,1,2,6,"Call Culver is quite small for the size of the stream, due to the beaver damming up the culvert, likely that a flood would wash out the road as there’s only a metre and a half of sale on top of the culvert. ",1,2,8,9,5,5,30,36,"The road FSR with not much sales so construction would be relatively easy and expensive. This is a trip to kenneth creek, which is a fish bearing stream so they like the fish in the system, therefore there could be environment impacts. ",ignore_mobile/photos/20241007_151212.jpg,ignore_mobile/photos/20241007_151218.jpg,ignore_mobile/photos/20241007_151225.jpg,ignore_mobile/photos/20241007_151221.jpg,ignore_mobile/photos/20241007_151214.jpg,ignore_mobile/photos/20241007_151224.jpg,,,ignore_mobile/photos/20241007_152149.jpg,ignore_mobile/photos/20241007_164244.jpg,ignore_mobile/photos/20241007_152204.jpg,ignore_mobile/photos/20241007_164248.jpg,Other stream ,Downstream ,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,Yes,
2024-10-09T16:16:22Z,,22201229,LS,,newgraph_bute,22201229,newgraph_bute,,421,Holliday creek ,Hwy 16 ,,,Closed Bottom Structure,Round Culvert,,4,52,"Although culver it big it is still likely undersized for the size of the stream. Lots of flow at time of survey. Significant outlet drop, especially at lower flows. Nice stream, likely a bull trout system. Several big boulders in outlet pool. Steep system. Fish (~60mm) observed during habitat confirmation. ",,2024-10-09,11,305946,5896010,No,,,No,,2,0.8,0.5,No,2,16,3,No,Yes,Deep Fill,High,,,,,,,,,,,,,newgraph_bute,2,2,1,5,No blockages issues. Erosion of embankment fill on both sides of the culvert outlet. ,1,4,4,9,"Although pipe is big it’s still undersized for the size of the stream, and could wash out in a flood. Highway crossing so flood would washout highway, only 2m of road fill. ",10,2,1,1,5,5,24,33,Likely a nice bull trout stream so there could be environment impacts due to construction. Highway crossing so expensive and difficult to fix. ,ignore_mobile/photos/20241009_094337.jpg,ignore_mobile/photos/20241009_094345.jpg,ignore_mobile/photos/20241009_094356.jpg,ignore_mobile/photos/20241009_094349.jpg,ignore_mobile/photos/20241009_094340.jpg,ignore_mobile/photos/20241009_094354.jpg,,ignore_mobile/photos/20241009_094400.jpg,,ignore_mobile/photos/20241009_104948.jpg,ignore_mobile/photos/20241009_094404.jpg,ignore_mobile/photos/20241009_104953.jpg,,Downstream,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,Yes,
2024-10-09T18:55:46Z,7620,,LS,,newgraph_bute,7620,newgraph_bute,,423,Teepee creek,Railway ,,,Closed Bottom Structure,Round Culvert,,2.6,52,"Gate across inlet acting as a beaver grate. Lots of beaver activation. Downstream of culvert is a big beaver pond which is back watering the culvert. Beaver dam 50m downstream of the outlet. Super nice Nice stream after the beaver dam, low gradients. Stream is fenced perpendicular to the stream, both upstream and downstream, due to someone cattle land. Signs of cattle accessing stream near outlet. ",,2024-10-09,11,343425,5862437,Yes,0.1,Yes,Yes,100,7,0,1,No,1.5,7.5,1,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_bute,1,1,1,3,Gate across inlet to keep the beavers out. Not an issue for fish passage. Not erosion or fill issues. ,1,5,5,8,Unlikely flood would affect culvert but if it did it would wash out the railway. ,1,5,1,1,10,5,23,31,Railways crossing so expensive and difficult. Fish points upstream. ,ignore_mobile/photos/20241009_121401.jpg,ignore_mobile/photos/20241009_121412.jpg,ignore_mobile/photos/20241009_121423.jpg,ignore_mobile/photos/20241009_121415.jpg,ignore_mobile/photos/20241009_121408.jpg,ignore_mobile/photos/20241009_121419.jpg,,,,ignore_mobile/photos/20241009_121904.jpg,ignore_mobile/photos/20241009_122557.jpg,ignore_mobile/photos/20241009_122526.jpg,After beaver pond ,Beaver dam,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,Yes,,
2024-10-09T19:50:35Z,,2024100950,LS,,newgraph_bute,2024100950,newgraph_bute,,424,Teepee creek ,,,,Open Bottom Structure,Bridge,,4,2.5,"Small bridge over stream, most likely put it by adjacent landowner. ",,2024-10-09,11,343964,5862720,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,,newgraph_bute,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20241009_125501.jpg,ignore_mobile/photos/20241009_125509.jpg,ignore_mobile/photos/20241009_125520.jpg,ignore_mobile/photos/20241009_125514.jpg,ignore_mobile/photos/20241009_125504.jpg,ignore_mobile/photos/20241009_125518.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Yes,,,
2024-10-09T20:35:50Z,,22201176,LS,,newgraph_bute,22201176,newgraph_bute,,426,Teepee creek ,Hwy 5,,,Closed Bottom Structure,Round Culvert,,1.4,22,"Culvert is in good shape. Big deep outlet pool indicating the culvert is likely undersized for the size of the stream. Decent outlet drop at lower flows. Decent flow at time of survey. Really nice habitat downstream, lots of pools for overwintering fish and gravels for spawning. Frequent functional large woody debris creating complex habitat. Would highly recommend following up with electrofishing.hwy crossing so difficult. Small ford roughly 5m downstream of the culver outlet. ",,2024-10-09,11,344031,5862744,No,,,No,,0.7,0.4,1,No,2,7,2.5,No,No,Deep Fill,High,,,,,,,,,,,,,newgraph_bute,2,1,1,4,"No blockage or fill issue. Not much fill anyways. Some erosion under outlet of pipe, due to it being undersized for the stream. ",3,5,15,19,Pipe is definitely undersized for the size of the stream and there is not much road fill making this crossing a significant hazard for a flood. Hwy crossing so a flood could wash out the road. ,10,5,1,1,10,5,32,51,Fish bearing stream with salmon point upstream. High priority to get fixed. Highway crossing so expensive. This crossing is also at high risk of flooding the highway so it should definitely get fixed. ,ignore_mobile/photos/20241009_134840.jpg,ignore_mobile/photos/20241009_134846.jpg,ignore_mobile/photos/20241009_134854.jpg,ignore_mobile/photos/20241009_134848.jpg,ignore_mobile/photos/20241009_134842.jpg,ignore_mobile/photos/20241009_134851.jpg,ignore_mobile/photos/20241009_135430.jpg,,,ignore_mobile/photos/20241009_135406.jpg,ignore_mobile/photos/20241009_134902.jpg,ignore_mobile/photos/20241009_134909.jpg,Downstream ,Cattle downstream ,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,Yes,
2024-10-09T21:07:02Z,4931,,LS,,newgraph_bute,4931,newgraph_bute,,426,Teepee creek ,Mt tinsley pit road,,,Closed Bottom Structure,Round Culvert,,1.55,6,"Significant outlet drop. Pipe is in good condition but erosion under pipe outlet and road column on outlet side. Super nice stream with known fish in the system, salmon point downstream. Steep gradients at this crossing but crossing downstream on highway has low gradients and lots of nice gravels. Small dirt road with not much fill so replacement would be quite straight forward. ",,2024-10-09,11,344707,5862849,No,,,No,,0.5,1.3,0.35,No,5,5.6,12,No,No,Shallow Fill,High,,,,,,,,,,,,,newgraph_bute,2,2,1,5,No blockage issue. Erosion under and around Pipe outlet. Only 0.5m of road fill. ,3,1,3,8,"Culvert undersized for the size of the stream and there is little road fill, a flood would very likely wash out the road. Small dirt road so not really an issue. ",1,10,8,8,10,5,42,50,Low traffic dirt road and not much road fill so construction would be quite straight forward. Known fish bearing stream with salmon point downstream. ,ignore_mobile/photos/20241009_142312.jpg,ignore_mobile/photos/20241009_142320.jpg,ignore_mobile/photos/20241009_142334.jpg,ignore_mobile/photos/20241009_142322.jpg,ignore_mobile/photos/20241009_142314.jpg,ignore_mobile/photos/20241009_142325.jpg,ignore_mobile/photos/20241009_142410.jpg,,,ignore_mobile/photos/20241009_142749.jpg,ignore_mobile/photos/20241009_142343.jpg,ignore_mobile/photos/20241009_142752.jpg,Upstream ,Upstream ,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,Yes,,
2024-10-09T19:51:21Z,,22202142,AI,,newgraph_airvine,22202142,newgraph_airvine,,136,Teepee Creek ,Railway ,,CN Rail,Closed Bottom Structure,Round Culvert,,2.7,14,"Three cocrete pipes at 0.9m each with two corrugated overflows above at 0.9m each. Stamp on structure is 1944. All three concrete pipes are clogged at the inlet ranging from 80% to 100% clogged with debris.
",,2024-10-09,11,344222,5862742,No,,,No,,2,0.75,0.25,Yes,6,4.2,7,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,3,5, All three inlet for the concrete pipes are clogged with debris ranging from 80% to 100% clogged. On the railway railway ballast is in good shape.,2,2,4,9," Railway has installed two overflow pipes above the three concrete pipes to manage high flow events, and with the ballast of the railway made of large angular cobble a flood event seems somewhat unlikely provided maintenance to the crossing is happening. Downstream there are residences before the highway, then some private residences down below. A blowout up here Domino down at the highway          ",1,10,3,2,10,8,34,43," On the railway, so potentially very difficult to replace the crossing without interrupting transport services to severely. Apparently opportunity costs of closing the railway are very high, which leads apparently to very little addressing of environmental issues by this private corporation.          ",ignore_mobile/photos/20241009_130539.jpg,ignore_mobile/photos/20241009_130655.jpg,ignore_mobile/photos/20241009_130711.jpg,ignore_mobile/photos/20241009_130659.jpg,ignore_mobile/photos/20241009_130544.jpg,ignore_mobile/photos/20241009_130705.jpg,,,,ignore_mobile/photos/20241009_131505.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,Yes,
